Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
288,Ghana,GHA,1977,9459823.683,4.6,0,357813.1175,52.70921603,3003.273,0,89.62148962,20.01761568,0,0.194838411
324,Guinea,GIN,2008,48697234.07,1.727084814,0,233094525.5,46.11332819,2189.199,0,91.28978224,4.673988964,282.337347,7.006254806
624,Guinea-Bissau,GNB,2017,0,0,0,0,0,0,0,0,0,0,0
308,Grenada,GRD,1982,333856.9393,5.053846154,0,0,39.66112508,62.339,0,100,10.87197767,0,0
316,Guam,GUM,1993,35338644.88,8.3161306,0,0,2.791453797,0,0,0,0.048303564,8.040680941,0
316,Guam,GUM,1966,0,0,0,0,0,0,0,0,0,0,0
328,Guyana,GUY,1992,10300949.96,5.7019873,0,1430915.817,59.08402192,1045.095,0,100,6.93660901,25.80981571,6.309682083
372,Ireland,IRL,1999,552253685.2,4.34,10444910.93,0,79.54834599,40153.65,17.09589041,56.28310502,8.043502573,6.855274341,0
368,Iraq,IRQ,2010,2700391006,4.6,11298051486,3756.827803,0,112195.532,13.21741404,70.819715,0,11.44737763,0.003560166
380,Italy,ITA,2010,9756481992,4.12,1547778035,10189955.14,0,405361.181,38.45290973,44.05706377,0,-20.39488888,0.000652142
392,Japan,JPN,1960,0,0,0,0,0,465562.32,1.376811594,69.3194707,0,0,0
296,Kiribati,KIR,1964,0,0,0,0,0,18.335,0,100,0,0,0
296,Kiribati,KIR,1967,0,0,0,0,0,22.002,0,100,0,0,0
410,"Korea, Rep.",KOR,1981,684150165.1,2.6,87049054.56,4097867.274,51.74356316,139742.036,0,54.97795738,29.8112658,0,0.020186771
422,Lebanon,LBN,1972,11063975.43,1.8770492,0,0,28.77449661,5727.854,0,85.08322663,14.02424537,0,0
422,Lebanon,LBN,1976,17644249.74,1.8770492,0,0,17.33423541,6127.557,0,85.87672053,15.41863227,0,0
434,Libya,LBY,1976,51591744.01,2.1374382,3111654293,0,5.510069067,17916.962,0,51.12566517,92.2161625,0,0
470,Malta,MLT,2011,64299492.91,7.86,0,0,0,2541.231,0,100,0,2.129211465,0
496,Mongolia,MNG,2001,120336294.3,6.214507702,5631417.369,24924149.75,91.4674135,7884.05,0,18.88372093,3.731673071,-4.492087738,3.736946436
528,Netherlands,NLD,2010,4405831437,4.852649067,3139829816,0,0,183052.973,49.05346662,36.49712534,0,-32.75127698,0
578,Norway,NOR,1977,97867015.95,4.9,247164571.6,10999016.45,26.36412687,31070.491,3.021361973,80.99846571,17.69029375,0,0.060091972
520,Nauru,NRU,1970,219250.4664,0,0,0,20.09764752,132.012,0,200,0,0,0
554,New Zealand,NZL,1967,0,0,0,0,0,13641.24,0,58.97849462,0,0,0
585,Palau,PLW,2005,4912356.739,0,0,0,0,260.357,0,100,0,15.44800812,0
620,Portugal,PRT,2013,1261924715,5.166995428,0,178699274.6,0,45426.796,18.93768163,53.44688408,0,0,0.16281325
634,Qatar,QAT,2008,1442400653,1.8,20222755614,0,0.386307174,64843.561,64.15201041,22.24735622,97.63455082,547.0403724,0
634,Qatar,QAT,2007,1340277520,1.859806006,12674487694,0,0.401248086,63277.752,65.58878071,19.74965229,97.30313734,442.5703596,0
634,Qatar,QAT,1967,0,0,0,0,0,6688.608,3.234649123,3.234649123,0,0,0
646,Rwanda,RWA,1963,0,0,0,0,0,84.341,0,100,0,0,0
702,Singapore,SGP,1967,0,0,0,0,0,3058.278,0,92.08633094,0,0,0
706,Somalia,SOM,1967,0,0,0,0,0,227.354,0,100,0,0,0
688,Serbia,SRB,2000,0,4.39,107500568,0,0,0,0,0,0,-27.5450807,0
705,Slovenia,SVN,1974,0,4.4069262,23008.89451,0,65.17011106,0,0,0,18.97422666,0,0
752,Sweden,SWE,2015,1343202521,7.124671844,0,422742952.2,0,0,0,0,0,0,0.18160228
148,Chad,TCD,1987,1428717.957,1.0424961,0,0,83.67311839,198.018,0,100,9.873168696,0,0
768,Togo,TGO,1993,8994849.219,5.1137419,0,0,40.96465227,865.412,0,79.66101695,33.03447624,-8.910942365,0
764,Thailand,THA,1971,34598988.6,2.2,41766.57953,105967.0519,83.12855994,19248.083,0,90.03619737,10.73213352,0,0.003200165
762,Tajikistan,TJK,1975,0,8.2707775,6351463.743,0,80.00644385,0,0,0,9.455954691,0,0
804,Ukraine,UKR,1976,0,4.3,900572537.5,0,54.00462493,0,0,0,38.54896738,0,0
670,St. Vincent and the Grenadines,VCT,2006,4407206.364,5.231077789,0,0,25.56468219,220.02,0,100,5.132200059,21.35207609,0
862,"Venezuela, RB",VEN,1977,200746929.9,3.9,3022415736,13736302.56,43.59313449,63732.46,39.42462601,47.13463751,44.57628624,0,0.284401778
850,Virgin Islands (U.S.),VIR,1997,104842202,9.3561772,0,0,8.410660794,0,0,0,0,9.106884004,0
663,St. Martin (French part),MAF,1987,0,0,0,0,0,0,0,0,0,0,0
740,Suriname,SUR,1967,0,0,0,0,0,1334.788,0,96.7032967,0,0,0
51,Armenia,ARM,2006,87776860.08,2.642724457,0,56948398.91,36.22499586,4382.065,71.71548117,21.0041841,51.54060389,6.729072222,1.773006756
28,Antigua and Barbuda,ATG,1990,4964438.021,7.3894358,0,0,133.0784695,564.718,0,200,6.451977473,0,0
40,Austria,AUT,2002,1070654014,5.35,127419771.5,0,49.06191047,67073.097,23.78765513,51.58821278,22.78856165,-12.33485886,0
31,Azerbaijan,AZE,1981,0,5.6515479,1946701869,0,44.03126731,0,0,0,42.80195192,0,0
204,Benin,BEN,2002,33189045.2,2.65,2570767.102,29925.61564,41.81846954,2079.189,0,94.00352734,17.19084158,-2.450434613,0.001007229
50,Bangladesh,BGD,1984,55795136.57,0.9,5539514.937,0,82.71104648,9123.496,48.99517685,48.23151125,5.339249745,0,0
100,Bulgaria,BGR,1961,0,0,0,0,0,25973.361,0,14.0618382,0,0,0
84,Belize,BLZ,1989,2474858.184,4.249448,0,0,66.78275129,300.694,0,100,13.21130786,0,0
52,Barbados,BRB,1964,0,0,0,0,0,179.683,4.081632653,97.95918367,0,0,0
756,Switzerland,CHE,1970,133852409.8,5.2,0,0,150.6127837,80593.326,0.418600419,176.995177,16.76317282,0,0
156,China,CHN,1974,2326650429,1.6,2928328705,267240071.1,69.6477536,988014.478,1.462695874,18.49395399,19.80127969,0,0.319427422
178,"Congo, Rep.",COG,2015,105952481.1,2.52,1071727448,2918511.56,0,0,0,0,0,0,0.04447366
196,Cyprus,CYP,1960,0,0,0,0,0,1774.828,0,190.0826446,0,0,0
203,Czech Republic,CZE,1991,0,4.2505054,135395029.3,1458210.813,48.76295953,0,0,0,34.42840601,-6.620193783,0.00884923
12,Algeria,DZA,1998,1407219693,4.4671956,1567014434,3346369.085,9.147452859,106999.393,51.10867405,30.950341,81.72424937,32.55849954,0.051624115
218,Ecuador,ECU,2002,398268542.4,1.72,1092371444,0,64.90425202,24950.268,1.9106408,85.17048795,21.53327671,17.97182176,0
250,France,FRA,1990,6605410443,8.6,742238303.8,12079107.47,107.5213387,751382.968,31.73974154,121.3485339,53.70438678,0,0.004163608
583,"Micronesia, Fed. Sts.",FSM,1962,0,0,0,0,0,0,0,0,0,0,0
270,"Gambia, The",GMB,2010,10414633.9,2.46,0,0,0,432.706,0.847457627,98.30508475,0,65.85764469,0
624,Guinea-Bissau,GNB,2011,6216545.49,1.3,0,0,0,245.689,0,100,0,63.26630518,0
344,"Hong Kong SAR, China",HKG,2003,727089885.4,3.590466105,0,0,0,43358.608,6.74052774,34.04939107,27.73907371,80.0548285,0
360,Indonesia,IDN,2008,9266096648,2.71,27456698353,5021482905,41.13399283,416560.199,14.49069958,38.03357483,26.73749429,2.082909834,1.635130235
364,"Iran, Islamic Rep.",IRN,1962,0,0,0,0,0,37462.072,5.442443226,49.98042287,0,0,0
352,Iceland,ISL,1967,0,0,0,0,0,1444.798,0,94.92385787,0,0,0
400,Jordan,JOR,1996,171063605.5,6.3,1929952.695,0,34.78962145,14187.623,2.946497803,84.6988886,16.38447926,47.7943554,0
296,Kiribati,KIR,1975,87462.8023,8.8,0,0,19.08707288,33.003,0,100,8.705869369,0,0
296,Kiribati,KIR,1996,397925.1614,6.1,0,0,6.868661061,33.003,0,100,5.80900866,13.61482459,0
438,Liechtenstein,LIE,2003,0,2.349410817,0,0,0,0,0,0,0,0,0
426,Lesotho,LSO,2001,28656829.17,7.48,0,0,49.122548,1877.504,0,20.5078125,27.57723099,-1.208578711,0
442,Luxembourg,LUX,2003,166091828.5,4.122439691,0,0,81.69575981,9904.567,24.95372084,68.97445391,10.83902956,6.590427569,0
807,"Macedonia, FYR",MKD,1985,0,5,0,0,69.15615464,0,0,0,17.9830791,0,0
807,"Macedonia, FYR",MKD,1989,0,5,0,0,65.53936628,0,0,0,18.25146787,0,0
104,Myanmar,MMR,1973,8623574.028,3.1,9613998.788,2914260.847,49.75545616,4110.707,4.727921499,76.8956289,3.000682628,0,0
478,Mauritania,MRT,1960,0,0,0,0,0,73.34,0,200,0,0,0
480,Mauritius,MUS,1982,2690494.158,4.6,0,0,21.05006012,502.379,0,99.27007299,5.093263234,0,0
558,Nicaragua,NIC,2007,97553811.16,3.41,0,893211.1519,73.94028171,4605.752,0,94.26751592,6.769503622,27.15776609,0.481987569
554,New Zealand,NZL,1972,31286542.55,4.1,144762.7333,543012.4862,90.73468433,16197.139,2.603577089,65.58750283,3.176554225,0,0.031779217
586,Pakistan,PAK,2011,4097909674,1.45,3567994598,87454641.26,0,161956.722,43.03989494,37.42245166,0,72.65512434,0.101503353
604,Peru,PER,1998,365706396.1,2.949151433,121570809.8,8766930.606,60.32914225,27806.861,3.92984307,83.01463801,10.01576619,15.77842437,0.117424442
608,Philippines,PHL,2000,1062107952,2.57,5531399.472,119059607.3,63.14406291,73306.997,0.025011255,69.58131159,12.31363811,20.12987482,0.224384409
630,Puerto Rico,PRI,1965,0,0,0,0,0,0,0,0,0,0,0
408,"Korea, Dem. People’s Rep.",PRK,1976,0,0,276506093.3,23723013.78,38.91439115,0,0,0,47.29050537,0,0
600,Paraguay,PRY,2014,166083058.3,4.88,0,0,0,5702.185,0,91.25401929,0,0,0
642,Romania,ROU,1996,1630645538,3.3,562722724.1,21327434.12,34.03764306,125407.733,35.46302523,31.5067692,52.60081019,-21.73165659,0.093528458
682,Saudi Arabia,SAU,2013,15029922679,7.1861867,1.09188E+11,217480425.2,0,541047.515,28.33847301,66.47802365,0,0,0.059797363
694,Sierra Leone,SLE,1967,0,0,0,0,0,253.023,0,100,0,0,0
740,Suriname,SUR,2001,36156858.67,3.4447781,45762007.83,8066288.462,65.48462995,2368.882,0.309597523,98.29721362,9.19438196,-27.15879075,5.394326674
703,Slovak Republic,SVK,1998,532379388.9,4.1838182,2250742.454,113154.3346,47.99287047,40480.013,32.0771809,17.42911496,22.93890652,-32.91552863,0.000517139
760,Syrian Arab Republic,SYR,1969,0,0,0,0,0,7242.325,2.632911392,90.78481013,0,0,0
764,Thailand,THA,1968,0,0,0,0,0,17099.221,0,91.05725928,0,0,0
762,Tajikistan,TJK,1991,0,7.5,9398321.793,0,68.26395781,0,0,0,16.30410935,-3.124353067,0
626,Timor-Leste,TLS,1969,0,0,0,0,0,0,0,0,0,0,0
776,Tonga,TON,1983,273344.38,4.2914863,0,0,71.08793619,47.671,0,100,1.628396571,0,0
834,Tanzania,TZA,2016,440153242.4,3.73,21781073.07,1053518689,0,0,0,0,0,0,2.953850715
834,Tanzania,TZA,1974,5431620.062,2.6060158,0,142311.9069,74.24625649,2306.543,0,93.3227345,11.54859925,0,0
800,Uganda,UGA,2000,20720429.26,2.557718333,0,4592.670544,56.26642152,1430.13,0,87.17948718,29.31077149,11.10711894,0.000100837
710,South Africa,ZAF,2013,12955611008,5.932453761,4643841027,9503390704,0,466376.394,2.009718356,12.8453712,0,0,3.896664667
716,Zimbabwe,ZWE,1969,0,0,0,0,0,6750.947,0,20.20640956,0,0,0
292,Gibraltar,GIB,1988,535904.5273,0,0,0,0,69.673,0,100,11.61573535,0,0
454,Malawi,MWI,1994,10023169.82,3.4,0,0,48.0544251,916.75,0,73.2,29.72021036,-6.139856684,0
643,Russian Federation,RUS,1963,0,0,0,0,0,0,0,0,0,0,0
533,Aruba,ABW,1972,0,4.33,0,0,7.51350582,0,0,0,3.994384451,0,0
533,Aruba,ABW,1982,0,4.33,0,0,6.074300677,0,0,0,9.061554053,0,0
8,Albania,ALB,1961,0,0,0,0,0,2280.874,3.697749196,79.74276527,0,0,0
40,Austria,AUT,2013,1735808617,5.295400001,460163068.5,36003662.56,0,62485.68,25.88028169,50.657277,0,0,0.047110655
108,Burundi,BDI,2001,3134340.69,2.78,0,0,18.9915891,205.352,0,96.42857143,52.77340957,21.75445547,0
112,Belarus,BLR,1966,0,0,0,0,0,0,0,0,0,0,0
96,Brunei Darussalam,BRN,2006,97399260.64,2.674,2508220484,0,0.308584893,4862.442,66.66666667,19.98491704,97.10431246,24.6017307,0
124,Canada,CAN,1991,3993001903,6.1,8017195476,1731060472,23.29026401,426780.128,29.73346852,45.08609431,42.92489558,5.586190362,0.37497408
124,Canada,CAN,1967,0,0,0,0,0,281896.958,15.9989073,60.88404402,0,0,0
188,Costa Rica,CRI,1994,57613180.11,3.3,0,0,84.15435458,5269.479,0,91.09255393,2.568187212,-11.29034398,0
192,Cuba,CUB,1997,311363327.4,6.0959161,93142197.41,11352208.28,68.34631794,24649.574,0.282653972,95.95358524,8.731944459,-9.130250951,0.159337764
531,Curacao,CUW,1979,0,0,0,0,0,0,0,0,0,0,0
196,Cyprus,CYP,1970,5663970.383,7.972973,0,20381401.36,125.7158253,3410.31,0,184.516129,6.540711466,0,0
276,Germany,DEU,1996,10726293795,4.2,905382433,0,37.45684417,889614.2,19.37633965,38.97114592,28.22878341,-22.87627938,0
12,Algeria,DZA,1968,0,0,0,0,0,9061.157,20.80129502,72.15702145,0,0,0
724,Spain,ESP,1964,0,0,0,0,0,64410.855,0.00569314,42.84656988,0,0,0
233,Estonia,EST,1976,0,5.6388554,2204760.974,0,58.92179282,0,0,0,26.65928142,0,0
231,Ethiopia,ETH,1988,20561810.55,1.9,0,1009799.966,80.00231941,2673.243,0,92.45541838,8.639146196,0,0.028291378
246,Finland,FIN,1983,238398352.3,4.6,0,15062229.51,30.60378469,41576.446,3.086964191,63.7502205,15.53534708,0,0.064034627
246,Finland,FIN,2001,870787008.1,5.45,0,4149307.608,20.29805701,57051.186,14.8798046,41.71487338,7.724759016,1.934727768,0.009675494
242,Fiji,FJI,2016,37633373.95,3.955081788,0,31518128.6,0,0,0,0,0,0,0.951031235
234,Faroe Islands,FRO,1993,6060089.093,0,0,0,39.1595745,583.053,0,100,0,3.341473206,0
234,Faroe Islands,FRO,1997,7457526.884,0,0,0,38.26504146,590.387,0,100,0,5.757174206,0
288,Ghana,GHA,2010,239624839.3,4.68,58943088.24,1505667222,0,9955.905,8.139963168,81.32596685,0,160.7600016,6.454084391
324,Guinea,GIN,2005,34455685.29,2.076833926,0,14013008.65,53.08236193,1826.166,0,100,14.89599078,16.00892394,10.29522741
316,Guam,GUM,2004,35494410.49,8.3161306,0,0,2.790080831,0,0,0,0.048375312,34.99180444,0
316,Guam,GUM,1973,0,13.2270383,0,0,24.1102502,0,0,0,0.139059676,0,0
328,Guyana,GUY,1972,3017447.844,3.8973532,0,1965104.875,68.99694865,1562.142,0,100,4.562732781,0,11.18237118
332,Haiti,HTI,1994,3287599.7,1.461652,0,0,50.13289723,300.694,0,100,22.78631291,13.1909825,0
332,Haiti,HTI,1973,884666.3811,1.1199429,0,368272.4589,55.14938941,421.705,0,86.95652174,26.13373365,0,0
332,Haiti,HTI,1966,0,0,0,0,0,304.361,0,93.97590361,0,0,0
360,Indonesia,IDN,2010,10319666559,2.55,20542281974,9638669630,0,428760.308,17.21032466,45.67496836,0,3.501141677,2.02337287
833,Isle of Man,IMN,2001,0,0,0,0,0,0,0,0,0,0,0
833,Isle of Man,IMN,1998,0,0,0,0,0,0,0,0,0,0,0
364,"Iran, Islamic Rep.",IRN,1985,1045085492,3.2,5183006305,16499878.8,40.29194579,160768.614,17.05214178,70.48720405,42.83781658,0,0.01821077
368,Iraq,IRQ,2006,1978468390,4.6,6695444699,0,14.88574889,98770.645,12.118062,72.77148691,67.56586756,-0.414536797,0
380,Italy,ITA,2016,9636872021,3.88231876,807485992.9,0,0,0,0,0,0,0,0
417,Kyrgyz Republic,KGZ,1980,0,15.8,39334853.68,0,157.2596149,0,0,0,22.79784456,0,0
659,St. Kitts and Nevis,KNA,1987,396866.0992,3.6,0,0,36.99978883,55.005,0,100,10.1076654,0,0
426,Lesotho,LSO,1973,0,3.4,0,0,67.43976339,0,0,0,20.06470825,0,0
663,St. Martin (French part),MAF,1976,0,0,0,0,0,0,0,0,0,0,0
504,Morocco,MAR,1986,128972703.2,4.4,1305800.007,5816842.334,58.36078341,18881.383,0.932219849,67.89667897,12.24849185,0,0.489569728
498,Moldova,MDA,1964,0,0,0,0,0,0,0,0,0,0,0
450,Madagascar,MDG,1971,1845630.941,2.9,0,0,88.56180149,1026.76,0,90.71428571,2.161601791,0,0
450,Madagascar,MDG,1973,2253976.084,2.6,0,0,87.80363472,1074.431,0,93.85665529,2.094788681,0,0
458,Malaysia,MYS,1992,742174408.7,4.6,1974628765,42086953.21,25.7756452,75298.178,21.27203662,60.56296873,37.47162847,18.42887384,0.138684583
540,New Caledonia,NCL,1968,0,0,0,0,0,1840.834,0,49.80079681,0,0,0
528,Netherlands,NLD,1996,2240805012,4.6,1605735716,0,37.80331104,185847.227,46.83609242,35.02101379,23.77824513,-2.962322126,0
578,Norway,NOR,1973,64034460.49,4.8,1296799.097,26174818.25,29.56829448,30524.108,0,83.27727054,8.318637726,0,0.204026222
591,Panama,PAN,2003,103184779.1,3.277851271,0,3064719.419,79.0975447,6153.226,0,92.78903456,4.48665977,13.66336491,0.031929693
585,Palau,PLW,1996,2829690.036,0,0,0,0,234.688,0,100,0,12.05011691,0
616,Poland,POL,2000,4336254550,4.661398852,166481513.7,115273360.8,20.20839748,299289.539,7.622186554,16.62888859,66.91458584,-32.35496371,0.13814928
630,Puerto Rico,PRI,1989,8082338.644,8.481896458,0,0,47.06592071,0,0,0,0,0,0
408,"Korea, Dem. People’s Rep.",PRK,1982,0,0,926622873.1,29408162.04,28.78488085,0,0,0,57.51443059,0,0
600,Paraguay,PRY,2011,134629962.8,4.84,0,0,0,5320.817,0,93.8662991,0,3.777664523,0
642,Romania,ROU,1987,1523632484,2.3179583,1348807336,27080654.63,40.70264181,212165.286,32.14594352,28.96920046,50.34585311,0,0.170492113
646,Rwanda,RWA,1993,5145358.663,3.5380208,0,0,40.25361417,495.045,0,93.33333333,17.76445197,-0.809015709,0
646,Rwanda,RWA,2000,7650620.033,3.34,0,0,34.21555772,528.048,0.694444444,92.36111111,24.50420862,35.79877671,0
706,Somalia,SOM,1986,6312122.974,0.991144636,0,0,86.30684179,924.084,0,100,9.105411135,0,0
688,Serbia,SRB,2005,0,4.39,137580010,16479101.79,0,0,0,0,0,-36.65669992,0.119115067
762,Tajikistan,TJK,2008,64603365.8,3.43,1392073.846,19311588.76,71.31149367,2904.264,34.09090909,51.01010101,11.84939066,4.851446688,0.55871002
762,Tajikistan,TJK,2006,53253743.56,3.276666667,953548.9456,611055.0617,69.90904432,2658.575,46.34482759,41.79310345,11.9979339,-5.250132003,0.658223015
780,Trinidad and Tobago,TTO,2005,719833232.5,2.87,2044400435,0,0.614334676,38151.468,88.26412918,10.85159554,85.39586078,265.2336227,0
798,Tuvalu,TUV,1981,0,0,0,0,24.22888683,0,0,0,0,0,0
834,Tanzania,TZA,1994,26300797.6,2.3933346,14202.18772,4329974.412,71.2800826,2405.552,0,87.34756098,10.64135085,-5.879312332,0.132605253
858,Uruguay,URY,1975,15821049.13,3.0115311,0,0,96.11984473,5969.876,0,93.36609337,0.653494971,0,0
858,Uruguay,URY,2005,108971293.8,2.663336572,0,360699.401,93.4022756,5775.525,3.174603175,91.36507937,2.456391093,25.38836092,0.082318934
534,Sint Maarten (Dutch part),SXM,2014,21361165.05,0,0,0,0,733.4,0,100,0,0,0
834,Tanzania,TZA,1963,0,0,0,0,0,803.073,0,99.08675799,0,0,0
862,"Venezuela, RB",VEN,1994,1420964739,5,2507971507,35421500.44,40.2584137,129965.814,38.53337848,48.85446645,47.96796748,5.947839962,0.315407832
533,Aruba,ABW,1975,0,4.33,0,0,7.136872874,0,0,0,3.758781002,0,0
4,Afghanistan,AFG,1996,14192664.09,2.208218525,3956869.828,0,71.75266178,1177.107,26.1682243,66.35514019,6.700680813,12.90186403,0
8,Albania,ALB,2013,140677916.7,3.227285022,279005934.2,21146229.9,0,5064.127,0.651701665,65.82186821,0,0,0.313367262
784,United Arab Emirates,ARE,1965,0,0,0,0,0,22.002,0,100,0,0,0
44,"Bahamas, The",BHS,2015,74617575.43,3.8356,0,0,0,0,0,0,0,0,0
112,Belarus,BLR,1993,797911730.5,5.1,82079153.85,0,73.25090312,76768.645,42.05397659,47.80511106,6.178686205,-11.18647885,0
84,Belize,BLZ,2009,13544803.73,6.242857143,36637921.43,72075.54414,0,586.72,0,100,0,21.70380619,0.007681729
68,Bolivia,BOL,1971,5503935.127,3,15699.79812,3033943.745,52.53989832,3061.945,2.275449102,61.07784431,9.499093226,0,0.469838691
76,Brazil,BRA,1983,955464767,3.1,1367886755,717456297.6,64.99125697,166632.147,2.029004643,75.51990493,8.426056918,0,0.912568615
124,Canada,CAN,1981,2105214149,6.2,11763837386,1141525103,24.94427131,430003.421,25.60824813,53.04486496,31.49669244,0,0.486469815
756,Switzerland,CHE,1984,239573731.5,4,0,0,68.67506773,39174.561,7.076663858,82.47683235,14.59028477,0,0
756,Switzerland,CHE,1989,324840227.2,3.9,83932.26355,0,63.37299354,39467.921,8.845117532,80.74886184,17.50972827,0,0
192,Cuba,CUB,1978,106556520.9,6.6,9783220.657,6003203.513,73.91399925,30689.123,0.071693153,94.74250209,9.411204558,0,0.15134832
136,Cayman Islands,CYM,1960,0,0,0,0,0,22.002,0,200,0,0,0
276,Germany,DEU,2013,21037613348,4.461522632,1979310625,6983469.031,0,757312.507,22.10816333,34.07546932,0,0,0.001047273
262,Djibouti,DJI,1967,0,0,0,0,0,88.008,0,100,0,0,0
208,Denmark,DNK,1981,253549196.5,6.1959359,35750621.75,0,76.52965704,51789.041,0,63.06733697,3.669900508,0,0
12,Algeria,DZA,2006,2024523697,4.4671956,19101443474,19700169.41,9.626945913,101069.854,48.82446847,34.88861476,80.28344049,46.98508331,0.105374765
233,Estonia,EST,1966,0,0,0,0,0,0,0,0,0,0,0
250,France,FRA,1970,1458259214,5.8,7382075.289,6305766.531,92.20898459,878026.48,8.601737387,118.2509188,79.72483288,0,0.034732431
826,United Kingdom,GBR,2015,12593472912,5.66075285,8531238492,0,0,0,0,0,0,0,0
300,Greece,GRC,1960,0,0,0,0,0,18811.71,0,116.1793372,0,0,0
304,Greenland,GRL,1977,2275439.885,0,0,3854883.509,13.69238165,722.399,0,100,0,0,3.105806807
320,Guatemala,GTM,1972,5234492.855,1.6236672,0,7414.132442,65.82110202,2709.913,0,95.1285521,14.75088381,0,0.000811862
320,Guatemala,GTM,2015,572661690.2,2.915633241,39807204.06,329064579.3,0,0,0,0,0,0,0.833760063
344,"Hong Kong SAR, China",HKG,1963,0,0,0,0,0,4250.053,0,88.95599655,0,0,0
360,Indonesia,IDN,2007,7954363781,2.86,16554680435,9365659551,40.60980343,375544.804,15.21110807,44.2985197,26.7603125,1.319901102,3.184855448
360,Indonesia,IDN,1999,3328198442,1.3366824,4762669055,965914801.6,44.61790156,241988.997,34.59714203,43.86204179,25.21582502,-13.98991164,0.970048271
372,Ireland,IRL,2013,968243011,5.901491139,9737019.909,96349947.22,0,34854.835,25.1972646,49.50026302,0,0,0.046335841
352,Iceland,ISL,1973,3677135.045,4.1,0,0,80.5325563,1752.826,0,96.23430962,1.205083419,0,0
352,Iceland,ISL,2005,42066378.83,7.01,0,0,63.99063064,2229.536,0,80.09868421,1.186066735,-1.721120528,0
380,Italy,ITA,2014,9332372592,3.88231876,2370433602,0,0,320411.459,36.24523616,44.93745494,0,0,0
400,Jordan,JOR,2010,509787503.4,4.246094702,3506422.352,48304505.93,0,21180.592,24.74030471,66.01454294,0,139.423299,1.615511614
414,Kuwait,KWT,2001,879798237.6,5.27858145,2575081892,0,1.143128663,57641.573,35.14218462,62.9874674,91.70000933,84.19877679,0
414,Kuwait,KWT,1966,0,0,0,0,0,35151.862,13.56144377,32.22407678,0,0,0
430,Liberia,LBR,2002,7785084.677,3.84,0,28444.79714,14.09137348,487.711,0,94.73684211,56.71972561,40.28623743,0.005385651
438,Liechtenstein,LIE,1970,0,4.698821633,0,0,0,0,0,0,0,0,0
438,Liechtenstein,LIE,1971,0,2.349410817,0,0,0,0,0,0,0,0,0
442,Luxembourg,LUX,1998,96743641.11,3.7238567,0,0,82.2947974,7356.002,19.69092722,69.79062812,9.891327288,5.229355456,0
807,"Macedonia, FYR",MKD,1996,141572929.6,4.4,1193398.591,9497991.832,58.001007,11741.734,0,30.44971893,22.44629503,-10.44522917,0.327700589
466,Mali,MLI,1990,7414420.421,4.6636844,0,2824119.409,154.9482759,843.41,0,194.7826087,9.509848827,0,0.548468749
104,Myanmar,MMR,1990,75175775.75,2.5232884,173272972.8,1187955.471,92.82622999,8551.444,81.47512864,95.71183533,7.363841342,0,0
499,Montenegro,MNE,2002,0,0,0,0,0,0,0,0,0,0,0
499,Montenegro,MNE,1969,0,0,0,0,0,0,0,0,0,0,0
496,Mongolia,MNG,1984,39446802.74,8.8,5784039.785,29305520.34,76.97450872,6450.253,0,13.87151791,10.16070714,0,2.453019249
566,Nigeria,NGA,1974,146688283,2.4,5482491319,2568075.625,24.28391031,62291.329,1.248013187,15.51774887,66.69119322,0,0.019603383
528,Netherlands,NLD,2012,4520313965,5.45,8040638726,0,0,170310.148,44.04659375,37.58720179,0,-36.93564435,0
528,Netherlands,NLD,2005,3424120211,4.529740866,2964036921,0,43.08748405,181479.83,44.58072338,39.25641544,24.10867316,-29.00072591,0
616,Poland,POL,1969,0,0,0,0,0,293653.36,2.958291708,7.045454545,0,0,0
620,Portugal,PRT,2017,0,0,0,0,0,0,0,0,0,0,0
275,West Bank and Gaza,PSE,1964,0,0,0,0,0,0,0,0,0,0,0
258,French Polynesia,PYF,1989,4466817.209,0.333541821,0,0,31.13698656,542.716,0,100,3.793011706,0,0
258,French Polynesia,PYF,1994,4811121.512,0.499851816,0,0,29.20951669,440.04,0,100,3.389419224,9.614845919,0
729,Sudan,SDN,1980,32584809.55,7.8577492,0,43760.30314,170.0911583,7495.348,0,195.1076321,20.7616847,0,0.002788094
678,Sao Tome and Principe,STP,2016,3870182.678,3.48,0,0,0,0,0,0,0,0,0
534,Sint Maarten (Dutch part),SXM,2017,0,0,0,0,0,0,0,0,0,0,0
768,Togo,TGO,1983,3132947.125,5.7575882,0,7583966.626,45.41674053,546.383,0,78.52348993,28.35660473,0,1.778353953
762,Tajikistan,TJK,2009,56634210.62,3.506666667,634746.8735,20304954.37,0,2453.223,18.08669656,65.32137519,0,10.40954798,0.578677901
762,Tajikistan,TJK,2003,34804877.8,2.44,643574.7412,5338543.505,66.38882405,2075.522,50.70671378,40.10600707,13.16103578,-18.4197733,0.490083908
795,Turkmenistan,TKM,2003,747935916.4,2.32,2029294495,0,20.64763014,44601.721,65.91301488,33.58546411,76.37661957,-4.935291065,0
